,分词,出现次数
3146,小伙子,1
3147,试用期,1
3148,虚荣,1
3149,复健,1
3150,灌肠,1
3151,拆信,1
3152,穿丝袜,1
3153,值观,1
3154,大相径庭,1
3155,金麒麟奖,1
3156,影帝,1
3157,桂冠,1
3158,刑案,1
3159,辩护律师,1
3160,查尔斯•,1
3161,劳顿,1
3162,休养,1
3163,严厉,1
3164,监督,1
3165,服药,1
3166,杜绝,1
3167,电梯,1
3168,牙尖,1
3169,嘴利,1
3170,诉状,1
3171,梅休,1
3172,当事人,1
3173,泰隆•,1
3174,鲍华,1
3175,登门拜访,1
3176,出山,1
3177,打官司,1
3178,相见,1
3179,仆人,1
3180,打蛋器,1
3181,鄙夷,1
3182,修改,1
3183,毒手,1
3184,头号,1
3185,嫌疑犯,1
3186,克里斯汀,1
3187,玛琳,1
3188,•黛德丽,1
3189,h饰,1
3190,登门,1
3191,冷漠,1
3192,淡定,1
3193,隐情,1
3194,莎•克里斯蒂,1
3195,亲眼目睹,1
3196,孤单,1
3197,吉姆,1
3198,检查官,1
3199,通力,1
3200,后顾之忧,1
3201,奔波,1
3202,休止,1
3203,高谭市,1
3204,犯罪率,1
3205,速度,1
3206,下降,1
3207,上天入地,1
3208,过像,1
3209,席卷,1
3210,支配者,1
3211,小丑,1
3212,狂潮,1
3213,最终,1
3214,所作所为,1
3215,危害,1
3216,粉碎,1
3217,针对性,1
3218,军械库,1
3219,纠结,1
3220,余华,1
3221,少福贵,1
3222,赌成性,1
3223,产气,1
3224,变卖,1
3225,首饰,1
3226,租间,1
3227,破屋,1
3228,拉凤霞,1
3229,出世,1
3230,庆回,1
3231,前非,1
3232,皮影,1
3233,安份守己,1
3234,福贵,1
3235,国民党,1
3236,劳工,1
3237,哑巴,1
3238,大跃进,1
3239,文化大革命,1
3240,逆境,1
3241,溥仪,1
3242,尊龙,1
3243,登基,1
3244,眼光,1
3245,大臣,1
3246,蝈蝈,1
3247,江山,1
3248,名词,1
3249,朝廷,1
3250,账本,1
3251,大清江山,1
3252,傀儡,1
3253,解放后,1
3254,苏联,1
3255,押送,1
3256,监视,1
3257,解放军,1
3258,猜测,1
3259,割脉,1
3260,风风雨雨,1
3261,斑斑,1
3262,萨雷兹,1
3263,洪水猛兽,1
3264,传承,1
3265,产业,1
3266,一年一度,1
3267,亡灵节,1
3268,每逢,1
3269,魂魄,1
3270,祭坛,1
3271,生者,1
3272,亡灵,1
3273,祝福,1
3274,已故,1
3275,歌神,1
3276,布拉特,1
3277,落魄,1
3278,乐手,1
3279,埃克托,1
3280,盖尔,1
3281,加西亚,1
3282,贝纳尔,1
3283,塔拉,1
3284,庄园,1
3285,农场主,1
3286,莱斯利,1
3287,霍华德,1
3288,奥利维娅,1
3289,维兰,1
3290,de,1
3291,挑起,1
3292,人妻,1
3293,投机,1
3294,克拉克,1
3295,盖博,1
3296,心心念念多年,1
3297,状告,1
3298,可思议,1
3299,生育,1
3300,肩膀,1
3301,承担,1
3302,重压,1
3303,勉强,1
3304,眷顾,1
3305,魔幻战争,1
3306,高潮,1
3307,比特人,1
3308,弗拉多,1
3309,伊利亚,1
3310,携带,1
3311,Astin,1
3312,狡猾,1
3313,阴暗,1
3314,末日山,1
3315,魔君索伦,1
3316,全力,1
3317,白袍,1
3318,巫师,1
3319,伊安,1
3320,麦克莱恩,1
3321,Ian,1
3322,镇守,1
3323,白城,1
3324,米那斯提里斯,1
3325,魔兽,1
3326,压境,1
3327,终结篇,1
3328,托尔金,1
3329,魔幻,1
3330,巨著,1
3331,The,1
3332,of,1
3333,the,1
3334,服装,1
3335,化妆,1
3336,前途无量,1
3337,运动员,1
3338,遗憾,1
3339,金牌,1
3340,寄托,1
3341,名吉塔,1
3342,法缇玛,1
3343,纱卡,1
3344,Sana,1
3345,桑亚,1
3346,玛荷塔,1
3347,哈维亚,1
3348,昂首挺胸,1
3349,比赛场,1
3350,进步,1
3351,神速,1
3352,获胜,1
3353,名人,1
3354,体育,1
3355,Carl,1
3356,屋子,1
3357,着迷,1
3358,爱侣,1
3359,有朝一日,1
3360,专卖,1
3361,五颜六色,1
3362,卡尔始料,1
3363,门廊,1
3364,荒野,1
3365,开拓者,1
3366,休让,1
3367,胖墩,1
3368,讨厌,1
3369,一老一少,1
3370,千难万险,1
3371,怜爱,1
3372,大鸟,1
3373,狗狗逗逗,1
3374,Dug,1
3375,惊讶,1
3376,崇拜,1
3377,蒙兹,1
3378,达目,1
3379,不择手段,1
3380,寄养,1
3381,姨妈,1
3382,欺凌,1
3383,通知书,1
3384,海格口,1
3385,身世,1
3386,来哈利,1
3387,魔法师,1
3388,献身,1
3389,唯有,1
3390,麦格,1
3391,推荐,1
3392,格兰芬多,1
3393,魁地奇,1
3394,球队,1
3395,滋长,1
3396,三头犬,1
3397,寻灵感,1
3398,拉菲,1
3399,斯波,1
3400,帕帖尔,1
3401,伊尔凡,1
3402,rrfan,1
3403,迪勒,1
3404,侯赛因,1
3405,Hussain,1
3406,少年派,1
3407,苏拉,1
3408,沙玛,1
3409,Suraj,1
3410,Sharma,1
3411,看法,1
3412,恋情人,1
3413,忍成性,1
3414,杰拉尔,1
3415,德帕迪,1
3416,érard,1
3417,深夜,1
3418,大海,1
3419,一瞬间,1
3420,吞噬,1
3421,货船,1
3422,救生船,1
3423,漂流,1
3424,意想,1
3425,孟加拉,1
3426,老虎,1
3427,杂货店,1
3428,严智媛,1
3429,闲暇,1
3430,雨伞,1
3431,近在咫尺,1
3432,相貌,1
3433,猥琐,1
3434,酒气,1
3435,冲天,1
3436,大叔,1
3437,开启,1
3438,柔嫩,1
3439,岂止,1
3440,枝枝叶叶,1
3441,无良,1
3442,铺天盖地,1
3443,周身,1
3444,诧异,1
3445,包围,1
3446,悲痛欲绝,1
3447,问凶,1
3448,灿烂,1
3449,笑容,1
3450,涉嫌,1
3451,被告,1
3452,言之凿凿,1
3453,休息室,1
3454,裁定,1
3455,判处,1
3456,enry,1
3457,屑一顾,1
3458,合理,1
3459,疑点,1
3460,人生观,1
3461,继母,1
3462,负担,1
3463,学徒,1
3464,年青,1
3465,巫婆,1
3466,心想,1
3467,火焰,1
3468,河北,1
3469,挂甲台村,1
3470,姜文饰,1
3471,游击队,1
3472,捆绑,1
3473,麻袋,1
3474,大年三十,1
3475,战战兢兢,1
3476,信号,1
3477,说动,1
3478,驻地,1
3479,粮食,1
3480,宪兵,1
3481,酒冢猪吉,1
3482,同乡,1
3483,客气,1
3484,皇军,1
3485,蒙耻,1
3486,殴打,1
3487,联欢,1
3488,送粮,1
3489,古老,1
3490,机器岛,1
3491,蕴藏,1
3492,矿工,1
3493,一见如故,1
3494,拉比达帝国,1
3495,物件,1
3496,飞行石,1
3497,人马,1
3498,掳走,1
3499,救朋友,1
3500,罗家英,1
3501,西天,1
3502,取经,1
3503,合谋,1
3504,观音,1
3505,萌生,1
3506,铲除,1
3507,心思,1
3508,投胎,1
3509,做人,1
3510,罪孽,1
3511,悟空化,1
3512,身强盗头头至尊宝,1
3513,预谋,1
3514,僧肉,1
3515,蜘蛛,1
3516,精春,1
3517,蓝洁瑛,1
3518,菩提,1
3519,老祖,1
3520,众强盗,1
3521,伤春,1
3522,中毒,1
3523,倒流,1
3524,徐峥,1
3525,保健品,1
3526,失婚,1
3527,受益,1
3528,王传君,1
3529,开辟,1
3530,代购,1
3531,可收拾,1
3532,慢粒,1
3533,制药,1
3534,代理商,1
3535,病患,1
3536,思慧,1
3537,谭卓,1
3538,流利,1
3539,神父腔,1
3540,杨新鸣,1
3541,脾气,1
3542,章宇,1
3543,合伙,1
3544,利润,1
3545,倍增,1
3546,周一围,1
3547,仿制,1
3548,假药,1
3549,张长林,1
3550,王砚辉,1
3551,正牌,1
3552,医药,1
3553,李乃文,1
3554,虎视眈眈,1
3555,拉锯战,1
3556,陆勇代,1
3557,购抗,1
3558,癌药,1
3559,克里斯•,1
3560,奥唐纳,1
3561,中学生,1
3562,坦白,1
3563,勒退,1
3564,Pacino,1
3565,退伍军官,1
3566,顶点,1
3567,交集,1
3568,转折,1
3569,出行,1
3570,佳肴,1
3571,飚车,1
3572,套房,1
3573,袅袅,1
3574,香水味,1
3575,优雅性感,1
3576,探戈,1
3577,头颅,1
3578,查理声,1
3579,嘶力竭,1
3580,曙光,1
3581,人情,1
3582,礼堂,1
3583,激昂,1
3584,演说,1
3585,讽刺,1
3586,欧洲,1
3587,赫本,1
3588,国务,1
3589,烦身,1
3590,繁文缛节,1
3591,夜景,1
3592,巧遇,1
3593,报社,1
3594,格里高利,1
3595,Peck,1
3596,把手,1
3597,作客,1
3598,过夜,1
3599,料乔,1
3600,炮制,1
3601,乔和,1
3602,埃迪,1
3603,艾伯特,1
3604,乔只能,1
3605,良机,1
3606,送予,1
3607,罗马,1
3608,大使馆,1
3609,古灵精怪,1
3610,萨瓦特,1
3611,卡西欧,1
3612,菲利浦,1
3613,诺瓦雷,1
3614,忘年之交,1
3615,乐趣,1
3616,好心,1
3617,露天,1
3618,着火,1
3619,莱昂纳蒂,1
3620,格妮丝,1
3621,Nano,1
3622,情侣,1
3623,山盟,1
3624,隔断,1
3625,残破,1
3626,追忆,1
3627,唏嘘,1
3628,真相大白,1
3629,宋佑硕,1
3630,司法,1
3631,考试,1
3632,转行,1
3633,敏锐,1
3634,最新,1
3635,产代,1
3636,讥讽,1
3637,随时随地,1
3638,夜店,1
3639,迈进,1
3640,富足,1
3641,民主化,1
3642,愈演愈烈,1
3643,外事,1
3644,巨变,1
3645,置身事外,1
3646,朴镇宇,1
3647,从属,1
3648,联合会,1
3649,左翼,1
3650,虐待,1
3651,民主,1
3652,辩护,1
3653,•诺顿,1
3654,职员,1
3655,失眠症,1
3656,憎恨,1
3657,肥皂,1
3658,浑身,1
3659,失火,1
3660,破旧,1
3661,缘际会,1
3662,创立,1
3663,护具,1
3664,宗旨,1
3665,全国性,1
3666,个人,1
3667,魅力,1
3668,盲目,1
3669,信徒,1
3670,现况,1
3671,影子,1
3672,神通广大,1
3673,伪装,1
3674,骗取,1
3675,金额,1
3676,逍遥,1
3677,伪造,1
3678,大夫,1
3679,亚当斯,1
3680,出爱,1
3681,火花,1
3682,优差,1
3683,盯住,1
3684,FBI探员,1
3685,领教,1
3686,佩服,1
3687,有惊无险,1
3688,布局,1
3689,猫鼠游戏,1
3690,话说,1
3691,国有,1
3692,石猴,1
3693,日精月华,1
3694,邱岳峰,1
3695,猴子,1
3696,求得,1
3697,称心,1
3698,神猴,1
3699,大禹治水,1
3700,定海神针,1
3701,如意,1
3702,金箍棒,1
3703,毕克,1
3704,上天,1
3705,诉诸,1
3706,富润生,1
3707,玉皇大帝,1
3708,金星,1
3709,尚华,1
3710,下界,1
3711,招安,1
3712,爵位,1
3713,养马,1
3714,弼马温,1
3715,猴王反下天庭,1
3716,天兵,1
3717,古典,1
3718,名著,1
3719,西游记,1
3720,历时,1
3721,捷克斯洛伐克卡,1
3722,维发利,1
3723,短片,1
3724,厄瓜多尔,1
3725,三等奖,1
3726,安多里尼,1
3727,德尼,1
3728,科利昂镇,1
3729,安东尼奥,1
3730,玛丽亚,1
3731,卡塔,1
3732,西乔,1
3733,漂洋过海,1
3734,谋生,1
3735,入境,1
3736,海关,1
3737,登记,1
3738,纳瑞斯,1
3739,初领,1
3740,圣体,1
3741,迈克尔侥幸,1
3742,躲过,1
3743,异国他乡,1
3744,血海,1
3745,得报,1
3746,迈克尔性命,1
3747,灭口,1
3748,狮子王国,1
3749,威严,1
3750,觊觎,1
3751,宝座,1
3752,开杀,1
3753,反复,1
3754,穆法沙惨,1
3755,别有用心,1
3756,劝辛,1
3757,丁满,1
3758,彭彭,1
3759,雄壮,1
3760,狮子,1
3761,复国,1
3762,复国救民,1
3763,男子汉,1
3764,领会,1
3765,格局,1
3766,观赏性,1
3767,比族人,1
3768,奥兰多•布鲁姆,1
3769,追踪,1
3770,伊恩•,1
3771,投降,1
3772,强兽人,1
3773,金利,1
3774,入侵,1
3775,精救,1
3776,授意,1
3777,中立者,1
3778,顺受,1
3779,奋起,1
3780,伊莱贾•,1
3781,前进,1
3782,入口,1
3783,黑门,1
3784,威尔顿,1
3785,预备,1
3786,沉稳,1
3787,凝重,1
3788,升学率,1
3789,毕业班,1
3790,升入,1
3791,春风,1
3792,严肃,1
3793,校史,1
3794,反思,1
3795,绿茵场,1
3796,宣读,1
3797,课桌,1
3798,视角,1
3799,俯瞰,1
3800,发散式,1
3801,共鸣,1
3802,求索,1
3803,路途,1
3804,诗社,1
3805,击节而歌,1
3806,基汀队长,1
3807,宛若,1
3808,春风化雨,1
3809,无声,1
3810,华沙,1
3811,颠沛流离,1
3812,亲戚,1
3813,受尽,1
3814,羞辱,1
3815,藏身,1
3816,养育,1
3817,恶病缠身,1
3818,搜捕,1
3819,弹奏,1
3820,钢琴曲,1
3821,恻隐之心,1
3822,苏军,1
3823,瓦拉迪斯,1
3824,•斯皮曼,1
3825,自传体,1
3826,死亡城市,1
3827,计算机,1
3828,饲养,1
3829,一帆风顺,1
3830,打败,1
3831,超人,1
3832,特勤,1
3833,比尔博•,1
3834,巴金斯,1
3835,夏尔,1
3836,戒指,1
3837,打造,1
3838,至尊魔戒,1
3839,奴役,1
3840,胜利,1
3841,朝夕相处,1
3842,心性,1
3843,宴会,1
3844,侄子,1
3845,伊莱贾‧,1
3846,袍巫师,1
3847,伊恩‧,1
3848,戒落,1
3849,比族,1
3850,塞巴拉多,1
3851,集结,1
3852,夺取,1
3853,王国瑞,1
3854,文希尔,1
3855,陪同,1
3856,跃马,1
3857,旅店,1
3858,精灵族,1
3859,保管,1
3860,开会,1
3861,烈焰,1
3862,奥兰多‧布鲁姆,1
3863,军除,1
3864,索伦爪牙,1
3865,黑骑士,1
3866,安全局,1
3867,乌尔利希,1
3868,穆厄,1
3869,剧作,1
3870,塞巴斯蒂安,1
3871,玛蒂娜,1
3872,杰蒂克,1
3873,刊登,1
3874,西德,1
3875,明镜,1
3876,审问,1
3877,台湾,1
3878,硕果,1
3879,大师,1
3880,老年,1
3881,每周日,1
3882,费心,1
3883,丰盛,1
3884,菜肴,1
3885,杨贵媚,1
3886,吴倩莲,1
3887,王渝文,1
3888,齐齐拉,1
3889,饭桌,1
3890,离世,1
3891,缺口,1
3892,味觉,1
3893,悄无声息,1
3894,黄昏,1
3895,看重,1
3896,菜天赋,1
3897,惊喜,1
3898,传记片,1
3899,拉塞尔•克劳,1
3900,研究生,1
3901,发表,1
3902,博弈,1
3903,军事,1
3904,深远,1
3905,蜚声,1
3906,直觉,1
3907,分裂症,1
3908,学术,1
3909,进军,1
3910,艾丽西亚,1
3911,艰缓,1
3912,停步,1
3913,意志,1
3914,如愿以偿,1
3915,莫伦,1
3916,玩牌,1
3917,高手,1
3918,巨资,1
3919,赌局,1
3920,落入,1
3921,圈套,1
3922,绞尽脑汁,1
3923,老式,1
3924,烟枪,1
3925,惦念,1
3926,供应商,1
3927,费尽,1
3928,供应,1
3929,商熨,1
3930,整整齐齐,1
3931,钱款,1
3932,坐享其成,1
3933,抢劫案,1
3934,厉害,1
3935,破烟枪,1
3936,无知,1
3937,莽撞,1
3938,置身,1
3939,脱身,1
3940,笑料,1
3941,偶发,1
3942,穿插,1
3943,小人物,1
3944,大人物,1
3945,辛酸,1
3946,民国,1
3947,年间,1
3948,花钱,1
3949,走马上任,1
3950,途经,1
3951,劫匪,1
3952,姜文,1
3953,伏击,1
3954,活命,1
3955,谎称,1
3956,师爷,1
3957,汤师爷,1
3958,摇身一变,1
3959,赶赴,1
3960,上任,1
3961,天高皇帝远,1
3962,地处,1
3963,黄四郎,1
3964,放在眼里,1
3965,武教头,1
3966,姜武,1
3967,害死张,1
3968,义子,1
3969,小六,1
3970,张默,1
3971,竟会,1
3972,土匪,1
3973,恶霸,1
3974,角力,1
3975,愁云密布,1
3976,血雨腥风在所难免,1
3977,马识途,1
3978,夜谭十记,1
3979,盗官记,1
3980,维果,1
3981,莫腾森,1
3982,Viggo,1
3983,吊儿郎当,1
3984,侍者,1
3985,停业,1
3986,可托尼,1
3987,房租,1
3988,生活费,1
3989,取消,1
3990,当务之急,1
3991,填补,1
3992,空缺,1
3993,马赫沙拉,1
3994,·阿里,1
3995,雇佣托尼,1
3996,星期,1
3997,巡回演出,1
3998,歧视,1
3999,保镖,1
4000,公平,1
4001,种族歧视,1
4002,深恶痛绝,1
4003,飓风,1
4004,侵袭,1
4005,新奥尔良,1
4006,病危,1
4007,睡眼,1
4008,戴茜,1
4009,布兰切特,1
4010,•奥蒙德,1
4011,阅读,1
4012,作者,1
4013,布拉德•,1
4014,皮特饰,1
4015,停战,1
4016,发育,1
4017,杰明,1
4018,深深,1
4019,疑惑,1
4020,麦克墨菲,1
4021,尼科尔森,1
4022,劳动,1
4023,死气沉沉,1
4024,冲击,1
4025,转播,1
4026,管理,1
4027,制度,1
4028,护士长,1
4029,拉契特,1
4030,路易丝,1
4031,捕鱼,1
4032,振奋,1
4033,惩处,1
4034,胆大妄为,1
4035,院规,1
4036,麦克再,1
4037,病友,1
4038,印第安,1
4039,酋长,1
4040,飞越,1
4041,努克,1
4042,斯特芬,1
4043,迪蒂,1
4044,安娜,1
4045,希恩斯,1
4046,阿尔卑斯山,1
4047,居于,1
4048,高山,1
4049,甘茨,1
4050,如鱼得水,1
4051,羊倌彼得,1
4052,奎林,1
4053,·阿格里皮,1
4054,山下彼得,1
4055,法兰克福,1
4056,识A,1
4057,奥特曼,1
4058,伴读,1
4059,幼年,1
4060,丧母,1
4061,站立,1
4062,轮椅,1
4063,相伴,1
4064,马克西姆,1
4065,梅米特,1
4066,救命稻草,1
4067,卡萨斯,1
4068,贤惠,1
4069,丰收,1
4070,羡慕,1
4071,野心勃勃,1
4072,芭芭拉,1
4073,蓝妮,1
4074,Bárbara,1
4075,保持,1
4076,肉体,1
4077,日幽会,1
4078,丹尼尔联,1
4079,春末,1
4080,墨索里尼,1
4081,脚踏车,1
4082,撩著,1
4083,波浪状,1
4084,黑亮,1
4085,秀发,1
4086,穿著,1
4087,时髦,1
4088,短裙,1
4089,丝袜,1
4090,踏著,1
4091,跟鞋,1
4092,西西里岛,1
4093,引人瞩目,1
4094,勾人,1
4095,遐想,1
4096,心醉,1
4097,羡妒,1
4098,女神,1
4099,乐园,1
4100,不由自主,1
4101,青少年,1
4102,著单车,1
4103,穿梭,1
4104,搜寻,1
4105,丰姿,1
4106,风情,1
4107,小跟班,1
4108,随形,1
4109,跟监,1
4110,窥视,1
4111,摇曳,1
4112,倩影,1
4113,贴身,1
4114,衣物,1
4115,透过,1
4116,镇民,1
4117,祸水,1
4118,忿怒,1
4119,夹杂,1
4120,著情欲,1
4121,激愤,1
4122,侵扰,1
4123,沉沦,1
4124,断绝,1
4125,财产,1
4126,纯朴,1
4127,人心,1
4128,一无所有,1
4129,泥沼,1
4130,马特•达蒙,1
4131,伞兵,1
4132,遇难,1
4133,无依无靠,1
4134,总指挥部,1
4135,小分队,1
4136,厄本,1
4137,戴维斯,1
4138,敌方,1
4139,打交道,1
4140,底值,1
4141,值得,1
4142,热忱,1
4143,气息,1
4144,获救,1
4145,贫寒,1
4146,Bahare,1
4147,责罚,1
4148,央求,1
4149,保密,1
4150,替换,1
4151,进城,1
4152,打消,1
4153,全市,1
4154,长跑,1
4155,季军,1
4156,运动鞋,1
4157,哀求,1
4158,Dariush,1
4159,破例,1
4160,实力,1
4161,要得,1
4162,Asa,1
4163,调令,1
4164,搬迁,1
4165,农庄,1
4166,条纹,1
4167,睡衣,1
4168,形容,1
4169,慎微,1
4170,举止,1
4171,担忧,1
4172,制止,1
4173,同龄,1
4174,氛围,1
4175,布鲁诺惟,1
4176,观众票,1
4177,选奖,1
4178,神户,1
4179,冬日,1
4180,中山美穗,1
4181,未婚,1
4182,夫藤,1
4183,井树,1
4184,祭日,1
4185,抑制,1
4186,逝恋,1
4187,同学录,1
4188,小樽市,1
4189,地址,1
4190,依循,1
4191,天国,1
4192,久渡边博子,1
4193,署名,1
4194,中山,1
4195,美穗,1
4196,回信,1
4197,相仿,1
4198,柏原崇,1
4199,博子,1
4200,书信,1
4201,藤井树曾,1
4202,柔情,1
4203,安德鲁斯,1
4204,歌唱,1
4205,众嬷嬷,1
4206,商量,1
4207,特拉普,1
4208,普卢默,1
4209,家的家庭,1
4210,长久,1
4211,完婚,1
4212,占领,1
4213,奥地利,1
4214,办事,1
4215,歌山县,1
4216,景色,1
4217,优美,1
4218,渔村,1
4219,惨无人道,1
4220,数以万计,1
4221,海域,1
4222,戛然而止,1
4223,合适,1
4224,•贝瑞,1
4225,Barry,1
4226,死让,1
4227,屠杀场,1
4228,公之于众,1
4229,伦警司,1
4230,巴伦堡,1
4231,通风报信害,1
4232,改名换姓,1
4233,会堂,1
4234,通知,1
4235,亲友,1
4236,拉比,1
4237,拉里,1
4238,一无所获,1
4239,闲谈,1
4240,起莫,1
4241,麦戈文,1
4242,名角,1
4243,高远,1
4244,脚踏实地,1
4245,储物柜,1
4246,百元钞,1
4247,预付款,1
4248,休•,1
4249,杰克曼Hugh,1
4250,•贝尔,1
4251,华丽,1
4252,富人,1
4253,圈子,1
4254,常客,1
4255,争强好胜,1
4256,名气,1
4257,魔术界,1
4258,大厅,1
4259,魔术师,1
4260,明争暗斗如箭在弦上,1
4261,分身术,1
4262,叫座,1
4263,叫好,1
4264,情势,1
4265,无穷,1
4266,魔力,1
4267,目瞪口呆,1
4268,招接,1
4269,血案,1
4270,联调局,1
4271,乔迪,1
4272,福斯特,1
4273,科学组,1
4274,格伦,1
4275,州立巴尔,1
4276,摩法,1
4277,访问,1
4278,霍普金斯,1
4279,机构,1
4280,希尔德,1
4281,连环,1
4282,水牛,1
4283,泰德,1
4284,莱文,1
4285,分析,1
4286,低俗小说,1
4287,首尾,1
4288,部分,1
4289,南瓜,1
4290,早餐,1
4291,塞缪尔•,1
4292,杰克逊,1
4293,约翰•特拉沃尔塔John,1
4294,天外有天,1
4295,放过,1
4296,小盗贼,1
4297,马沙•,1
4298,文•瑞姆斯,1
4299,明知,1
4300,雷池,1
4301,美艳,1
4302,拳击手,1
4303,布鲁斯•威利斯,1
4304,祖传,1
4305,环状,1
4306,结构,1
4307,诵读,1
4308,圣经,1
4309,转变,1
4310,丹尼斯,1
4311,勒翰,1
4312,Lehane,1
4313,搭档查克,1
4314,鲁弗洛,1
4315,乘船,1
4316,禁闭岛,1
4317,病犯,1
4318,手刃,1
4319,骨肉,1
4320,女犯,1
4321,蕾切尔,1
4322,莫迪默,1
4323,戒备森严,1
4324,牢室,1
4325,藏匿,1
4326,孤岛,1
4327,主治,1
4328,医师,1
4329,金斯利,1
4330,内情,1
4331,透露,1
4332,纵火,1
4333,德洛丽丝,1
4334,精神病,1
4335,人体,1
4336,艾什顿,1
4337,库奇,1
4338,糟糕,1
4339,记得,1
4340,纠缠,1
4341,建议,1
4342,记事本,1
4343,记事,1
4344,错事,1
4345,弥补,1
4346,跨越,1
4347,更改,1
4348,不可救药,1
4349,蝴蝶效应,1
4350,牵一发而动全身,1
4351,暴食,1
4352,懒惰,1
4353,连坏,1
4354,杀人案,1
4355,凶手故弄玄虚,1
4356,资深,1
4357,沙摩塞,1
4358,米尔斯,1
4359,图书馆,1
4360,研读,1
4361,但丁,1
4362,神曲,1
4363,人间地狱,1
4364,描绘,1
4365,投案,1
4366,自首,1
4367,杀人逻辑,1
4368,瞄准,1
4369,麻省,1
4370,公布,1
4371,数学题,1
4372,清洁工,1
4373,威尔马,1
4374,和好,1
4375,阿弗莱特,1
4376,闲逛,1
4377,宣判,1
4378,看守所,1
4379,求情,1
4380,保释,1
4381,牢狱,1
4382,辅导,1
4383,抗拒,1
4384,束手无策,1
4385,心房,1
4386,敞开,1
4387,心胸,1
4388,一席话,1
4389,豁然开朗,1
4390,无名作,1
4391,裘德,1
4392,亚伯拉罕,1
4393,Murray,1
4394,Abraham,1
4395,席间,1
4396,饱经风雨,1
4397,前世今生,1
4398,雷沃,1
4399,追随,1
4400,门童,1
4401,为人,1
4402,精明能干,1
4403,首屈一指,1
4404,胜地,1
4405,年迈,1
4406,D夫人,1
4407,蒂尔达,1
4408,斯文顿,1
4409,Swinton,1
4410,情投意合,1
4411,中将,1
4412,惹恼,1
4413,迪米特里,1
4414,德里安,1
4415,布洛迪,1
4416,厄运,1
4417,同性恋人,1
4418,大瀑布,1
4419,根廷,1
4420,布宜诺斯艾利斯,1
4421,过日子,1
4422,夜夜,1
4423,笙歌,1
4424,港湾,1
4425,分歧,1
4426,距离,1
4427,复返,1
4428,意味,1
4429,浮现,1
4430,瑛太饰,1
4431,小时候,1
4432,姑姑川,1
4433,尻松子,1
4434,纪饰,1
4435,白雪公主,1
4436,百口莫辩,1
4437,辞退,1
4438,遗言,1
4439,生而为人,1
4440,松子,1
4441,女郎,1
4442,有意无意,1
4443,破碎,1
4444,萧条,1
4445,失业率,1
4446,受尽压榨,1
4447,日以继夜,1
4448,赚取,1
4449,收入,1
4450,流水线,1
4451,皮带,1
4452,苦笑,1
4453,温馨,1
4454,犯事,1
4455,好转,1
4456,歌舞,1
4457,红星,1
4458,负伤,1
4459,海军,1
4460,杰克•萨利,1
4461,萨姆•沃辛顿,1
4462,Sam,1
4463,同胞,1
4464,操纵,1
4465,西格妮,1
4466,•韦弗,1
4467,纳美部族,1
4468,结合,1
4469,生物,1
4470,世代,1
4471,家园,1
4472,砍伐,1
4473,殆尽,1
4474,原始,1
4475,纳美,1
4476,娜蒂瑞,1
4477,佐伊•索尔达娜,1
4478,Zoe,1
4479,纳美人,1
4480,技能,1
4481,史蒂芬•朗,1
4482,诉诸武力,1
4483,赶纳,1
4484,采用,1
4485,发行,1
4486,电影史,1
4487,魂器,1
4488,鲁伯特,1
4489,格林特,1
4490,Grint,1
4491,阴云,1
4492,密布,1
4493,驱逐,1
4494,瑞克曼,1
4495,kman,1
4496,觉察,1
4497,利目,1
4498,率领,1
4499,徒众,1
4500,逼近,1
4501,死徒,1
4502,摄魂怪,1
4503,涌入,1
4504,死伤,1
4505,眼泪,1
4506,父辈,1
4507,.罗琳,1
4508,系列,1
4509,完结篇,1
4510,醉心,1
4511,平时,1
4512,龙套,1
4513,柳飘飘,1
4514,鹃姐,1
4515,赏识,1
4516,提携,1
4517,担演,1
4518,片场,1
4519,场务,1
4520,吴孟达,1
4521,尹天仇阴差阳错,1
4522,约翰尼•,1
4523,戴普,1
4524,剪刀手,1
4525,闯入,1
4526,化妆品,1
4527,推销员,1
4528,女儿金,1
4529,•瑞德,1
4530,坏事,1
4531,引人入胜,1
4532,悬疑,1
4533,女星,1
4534,通讯,1
4535,惊悚,1
4536,顺序,1
4537,牌号,1
4538,猜忌,1
4539,威廉•华,1
4540,莱士,1
4541,民族英雄,1
4542,马索•华莱士,1
4543,武术,1
4544,梅尔•吉布森,1
4545,求婚,1
4546,广大,1
4547,呼声,1
4548,华莱,1
4549,士率,1
4550,起义,1
4551,缓和,1
4552,局势,1
4553,苏菲•玛索,1
4554,人民,1
4555,归国,1
4556,送信,1
4557,风趣,1
4558,迷人,1
4559,斯伯洛,1
4560,德普,1
4561,Depp,1
4562,惬意,1
4563,自由自在,1
4564,船只,1
4565,仇敌,1
4566,老谋深算,1
4567,杰弗,1
4568,Rush,1
4569,猖狂,1
4570,横行霸道,1
4571,罗亚尔港,1
4572,总督,1
4573,白青梅,1
4574,竹马,1
4575,铁匠学,1
4576,徒威尔,1
4577,奥兰多,1
4578,布鲁姆,1
4579,舰队,1
4580,拦截,1
4581,军舰,1
4582,打斗,1
4583,骷髅,1
4584,伊莉莎白,1
4585,解开,1
4586,京畿道华,1
4587,城郡,1
4588,发臭,1
4589,金相庆,1
4590,缺乏,1
4591,经验,1
4592,曹探员,1
4593,河饰,1
4594,逼供,1
4595,推断,1
4596,屈打成招,1
